Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (2412, 6): (R: 147, G: 172, B: 16)
Pixel (2413, 6): (R: 134, G: 159, B: 3)
Pixel (2414, 6): (R: 121, G: 146, B: 0)
Pixel (2415, 6): (R: 117, G: 136, B: 0)
Pixel (2416, 6): (R: 151, G: 160, B: 9)
Pixel (2417, 6): (R: 157, G: 160, B: 11)
Pixel (2418, 6): (R: 160, G: 163, B: 14)
Pixel (2419, 6): (R: 165, G: 168, B: 19)
Pixel (2420, 6): (R: 170, G: 173, B: 24)
Pixel (2421, 6): (R: 175, G: 178, B: 29)
Pixel (2422, 6): (R: 179, G: 182, B: 33)
Pixel (2423, 6): (R: 181, G: 184, B: 35)
Pixel (2424, 6): (R: 156, G: 159, B: 10)
Pixel (2425, 6): (R: 157, G: 160, B: 11)
Pixel (2426, 6): (R: 161, G: 164, B: 15)
Pixel (2427, 6): (R: 165, G: 168, B: 19)
Pixel (2428, 6): (R: 170, G: 173, B: 24)
Pixel (2429, 6): (R: 175, G: 178, B: 29)
Pixel (2430, 6): (R: 178, G: 181, B: 32)
Pixel (2431, 6): (R: 176, G: 185, B: 34)
Pixel (2432, 6): (R: 138, G: 157, B: 3)
Pixel (2433, 6): (R: 139, G: 164, B: 8)
Pixel (2434, 6): (R: 145, G: 170, B: 14)
Pixel (2435, 6): (R: 148, G: 173, B: 17)
Pixel (2436, 6): (R: 147, G: 172, B: 16)
Pixel (2437, 6): (R: 141, G: 166, B: 10)
Pixel (2438, 6): (R: 133, G: 158, B: 2)
Pixel (2439, 6): (R: 128, G: 153, B: 0)
Pixel (2440, 6): (R: 112, G: 137, B: 0)
Pixel (2441, 6): (R: 117, G: 142, B: 0)
Pixel (2442, 6): (R: 124, G: 149, B: 0)
Pixel (2443, 6): (R: 129, G: 154, B: 0)
Pixel (2444, 6): (R: 129, G: 154, B: 0)
Pixel (2445, 6): (R: 124, G: 149, B: 0)
Pixel (2446, 6): (R: 117, G: 142, B: 0)
Pixel (2447, 6): (R: 116, G: 135, B: 0)
Pixel (2448, 6): (R: 141, G: 150, B: 0)
Pixel (2449, 6): (R: 158, G: 161, B: 12)
Pixel (2450, 6): (R: 178, G: 181, B: 32)
Pixel (2451, 6): (R: 193, G: 196, B: 47)
Pixel (2452, 6): (R: 196, G: 199, B: 50)
Pixel (2453, 6): (R: 186, G: 189, B: 40)
Pixel (2454, 6): (R: 170, G: 173, B: 24)
Pixel (2455, 6): (R: 158, G: 161, B: 12)
Pixel (2456, 6): (R: 173, G: 176, B: 27)
Pixel (2457, 6): (R: 180, G: 183, B: 34)
Pixel (2458, 6): (R: 190, G: 193, B: 44)
Pixel (2459, 6): (R: 195, G: 198, B: 49)
Pixel (2460, 6): (R: 193, G: 196, B: 47)
Pixel (2461, 6): (R: 183, G: 186, B: 37)
Pixel (2462, 6): (R: 170, G: 173, B: 24)
Pixel (2463, 6): (R: 161, G: 165, B: 10)
Pixel (2464, 6): (R: 158, G: 163, B: 0)
Pixel (2465, 6): (R: 161, G: 167, B: 0)
Pixel (2466, 6): (R: 165, G: 171, B: 0)
Pixel (2467, 6): (R: 171, G: 177, B: 5)
Pixel (2468, 6): (R: 177, G: 183, B: 11)
Pixel (2469, 6): (R: 183, G: 189, B: 17)
Pixel (2470, 6): (R: 187, G: 193, B: 21)
Pixel (2471, 6): (R: 190, G: 196, B: 24)
Pixel (2472, 6): (R: 184, G: 190, B: 18)
Pixel (2473, 6): (R: 184, G: 190, B: 18)
Pixel (2474, 6): (R: 184, G: 190, B: 18)
Pixel (2475, 6): (R: 184, G: 190, B: 18)
Pixel (2476, 6): (R: 184, G: 190, B: 18)
Pixel (2477, 6): (R: 184, G: 190, B: 18)
Pixel (2478, 6): (R: 184, G: 190, B: 18)
Pixel (2479, 6): (R: 187, G: 190, B: 13)
Pixel (2480, 6): (R: 205, G: 196, B: 13)
Pixel (2481, 6): (R: 207, G: 196, B: 8)
Pixel (2482, 6): (R: 207, G: 196, B: 8)
Pixel (2483, 6): (R: 207, G: 196, B: 8)
Pixel (2484, 6): (R: 207, G: 196, B: 8)
Pixel (2485, 6): (R: 207, G: 196, B: 8)
Pixel (2486, 6): (R: 207, G: 196, B: 8)
Pixel (2487, 6): (R: 207, G: 196, B: 8)
Pixel (2488, 6): (R: 207, G: 196, B: 8)
Pixel (2489, 6): (R: 207, G: 196, B: 8)
Pixel (2490, 6): (R: 207, G: 196, B: 8)
Pixel (2491, 6): (R: 207, G: 196, B: 8)
Pixel (2492, 6): (R: 207, G: 196, B: 8)
Pixel (2493, 6): (R: 207, G: 196, B: 8)
Pixel (2494, 6): (R: 207, G: 196, B: 8)
Pixel (2495, 6): (R: 207, G: 195, B: 13)
Pixel (2496, 6): (R: 207, G: 193, B: 22)
Pixel (2497, 6): (R: 207, G: 192, B: 27)
Pixel (2498, 6): (R: 207, G: 192, B: 27)
Pixel (2499, 6): (R: 207, G: 192, B: 27)
Pixel (2500, 6): (R: 207, G: 192, B: 27)
Pixel (2501, 6): (R: 207, G: 192, B: 27)
Pixel (2502, 6): (R: 207, G: 192, B: 27)
Pixel (2503, 6): (R: 207, G: 192, B: 27)
Pixel (2504, 6): (R: 197, G: 182, B: 17)
Pixel (2505, 6): (R: 197, G: 182, B: 17)
Pixel (2506, 6): (R: 197, G: 182, B: 17)
Pixel (2507, 6): (R: 197, G: 182, B: 17)
Pixel (2508, 6): (R: 197, G: 182, B: 17)
Pixel (2509, 6): (R: 197, G: 182, B: 17)
Pixel (2510, 6): (R: 197, G: 182, B: 17)
Pixel (2511, 6): (R: 193, G: 184, B: 17)
Pixel (2512, 6): (R: 188, G: 187, B: 17)
Pixel (2513, 6): (R: 183, G: 189, B: 17)
Pixel (2514, 6): (R: 183, G: 189, B: 17)
Pixel (2515, 6): (R: 183, G: 189, B: 17)
Pixel (2516, 6): (R: 183, G: 189, B: 17)
Pixel (2517, 6): (R: 183, G: 189, B: 17)
Pixel (2518, 6): (R: 183, G: 189, B: 17)
Pixel (2519, 6): (R: 183, G: 189, B: 17)
Pixel (2520, 6): (R: 173, G: 179, B: 7)
Pixel (2521, 6): (R: 173, G: 179, B: 7)
Pixel (2522, 6): (R: 173, G: 179, B: 7)
Pixel (2523, 6): (R: 173, G: 179, B: 7)
Pixel (2524, 6): (R: 173, G: 179, B: 7)
Pixel (2525, 6): (R: 173, G: 179, B: 7)
Pixel (2526, 6): (R: 173, G: 179, B: 7)
Pixel (2527, 6): (R: 173, G: 178, B: 13)
Pixel (2528, 6): (R: 163, G: 167, B: 12)
Pixel (2529, 6): (R: 163, G: 166, B: 17)
Pixel (2530, 6): (R: 163, G: 166, B: 17)
Pixel (2531, 6): (R: 163, G: 166, B: 17)
Pixel (2532, 6): (R: 163, G: 166, B: 17)
Pixel (2533, 6): (R: 163, G: 166, B: 17)
Pixel (2534, 6): (R: 163, G: 166, B: 17)
Pixel (2535, 6): (R: 163, G: 166, B: 17)
Pixel (2536, 6): (R: 163, G: 166, B: 17)
Pixel (2537, 6): (R: 163, G: 166, B: 17)
Pixel (2538, 6): (R: 163, G: 166, B: 17)
Pixel (2539, 6): (R: 163, G: 166, B: 17)
Pixel (2540, 6): (R: 163, G: 166, B: 17)
Pixel (2541, 6): (R: 163, G: 166, B: 17)
Pixel (2542, 6): (R: 163, G: 166, B: 17)
Pixel (2543, 6): (R: 163, G: 166, B: 17)
Pixel (2544, 6): (R: 150, G: 153, B: 4)
Pixel (2545, 6): (R: 150, G: 153, B: 4)
Pixel (2546, 6): (R: 151, G: 154, B: 5)
Pixel (2547, 6): (R: 152, G: 155, B: 6)
Pixel (2548, 6): (R: 154, G: 157, B: 8)
Pixel (2549, 6): (R: 155, G: 158, B: 9)
Pixel (2550, 6): (R: 156, G: 159, B: 10)
Pixel (2551, 6): (R: 156, G: 159, B: 10)
Pixel (2552, 6): (R: 173, G: 176, B: 27)
Pixel (2553, 6): (R: 173, G: 176, B: 27)
Pixel (2554, 6): (R: 173, G: 176, B: 27)
Pixel (2555, 6): (R: 173, G: 176, B: 27)
Pixel (2556, 6): (R: 173, G: 176, B: 27)
Pixel (2557, 6): (R: 173, G: 176, B: 27)
Pixel (2558, 6): (R: 173, G: 176, B: 27)
Pixel (2559, 6): (R: 173, G: 176, B: 27)
Pixel (2560, 6): (R: 163, G: 166, B: 17)
Pixel (2561, 6): (R: 163, G: 166, B: 17)
Pixel (2562, 6): (R: 163, G: 166, B: 17)
Pixel (2563, 6): (R: 163, G: 166, B: 17)
Pixel (2564, 6): (R: 163, G: 166, B: 17)
Pixel (2565, 6): (R: 163, G: 166, B: 17)
Pixel (2566, 6): (R: 163, G: 166, B: 17)
Pixel (2567, 6): (R: 163, G: 166, B: 17)
Pixel (2568, 6): (R: 163, G: 166, B: 17)
Pixel (2569, 6): (R: 163, G: 166, B: 17)
Pixel (2570, 6): (R: 163, G: 166, B: 17)
Pixel (2571, 6): (R: 163, G: 166, B: 17)
Pixel (2572, 6): (R: 163, G: 166, B: 17)
Pixel (2573, 6): (R: 163, G: 166, B: 17)
Pixel (2574, 6): (R: 163, G: 166, B: 17)
Pixel (2575, 6): (R: 159, G: 167, B: 20)
Pixel (2576, 6): (R: 142, G: 159, B: 21)
Pixel (2577, 6): (R: 138, G: 160, B: 25)
Pixel (2578, 6): (R: 138, G: 160, B: 25)
Pixel (2579, 6): (R: 138, G: 160, B: 25)
Pixel (2580, 6): (R: 138, G: 160, B: 25)
Pixel (2581, 6): (R: 138, G: 160, B: 25)
Pixel (2582, 6): (R: 138, G: 160, B: 25)
Pixel (2583, 6): (R: 138, G: 160, B: 25)
Pixel (2584, 6): (R: 128, G: 150, B: 15)
Pixel (2585, 6): (R: 128, G: 150, B: 15)
Pixel (2586, 6): (R: 128, G: 150, B: 15)
Pixel (2587, 6): (R: 128, G: 150, B: 15)
Pixel (2588, 6): (R: 128, G: 150, B: 15)
Pixel (2589, 6): (R: 128, G: 150, B: 15)
Pixel (2590, 6): (R: 128, G: 150, B: 15)
Pixel (2591, 6): (R: 124, G: 151, B: 22)
Pixel (2592, 6): (R: 127, G: 161, B: 48)
Pixel (2593, 6): (R: 125, G: 164, B: 57)
Pixel (2594, 6): (R: 128, G: 166, B: 63)
Pixel (2595, 6): (R: 131, G: 169, B: 68)
Pixel (2596, 6): (R: 135, G: 172, B: 76)
Pixel (2597, 6): (R: 138, G: 175, B: 82)
Pixel (2598, 6): (R: 141, G: 176, B: 92)
Pixel (2599, 6): (R: 143, G: 178, B: 98)
Pixel (2600, 6): (R: 155, G: 188, B: 117)
Pixel (2601, 6): (R: 157, G: 189, B: 122)
Pixel (2602, 6): (R: 161, G: 192, B: 133)
Pixel (2603, 6): (R: 163, G: 193, B: 139)
Pixel (2604, 6): (R: 162, G: 192, B: 142)
Pixel (2605, 6): (R: 158, G: 187, B: 141)
Pixel (2606, 6): (R: 153, G: 182, B: 138)
Pixel (2607, 6): (R: 149, G: 177, B: 139)
Pixel (2608, 6): (R: 164, G: 190, B: 163)
Pixel (2609, 6): (R: 168, G: 195, B: 164)
Pixel (2610, 6): (R: 173, G: 202, B: 158)
Pixel (2611, 6): (R: 173, G: 205, B: 142)
Pixel (2612, 6): (R: 165, G: 201, B: 114)
Pixel (2613, 6): (R: 149, G: 188, B: 82)
Pixel (2614, 6): (R: 131, G: 173, B: 49)
Pixel (2615, 6): (R: 120, G: 164, B: 27)
Pixel (2616, 6): (R: 134, G: 179, B: 37)
Pixel (2617, 6): (R: 130, G: 175, B: 32)
Pixel (2618, 6): (R: 124, G: 168, B: 33)
Pixel (2619, 6): (R: 121, G: 163, B: 37)
Pixel (2620, 6): (R: 122, G: 162, B: 47)
Pixel (2621, 6): (R: 128, G: 167, B: 61)
Pixel (2622, 6): (R: 136, G: 173, B: 78)
Pixel (2623, 6): (R: 139, G: 176, B: 98)
Pixel (2624, 6): (R: 118, G: 157, B: 100)
Pixel (2625, 6): (R: 114, G: 152, B: 105)
Pixel (2626, 6): (R: 111, G: 147, B: 99)
Pixel (2627, 6): (R: 113, G: 145, B: 95)
Pixel (2628, 6): (R: 121, G: 150, B: 96)
Pixel (2629, 6): (R: 134, G: 159, B: 101)
Pixel (2630, 6): (R: 150, G: 168, B: 108)
Pixel (2631, 6): (R: 160, G: 175, B: 108)
Pixel (2632, 6): (R: 174, G: 181, B: 113)
Pixel (2633, 6): (R: 177, G: 181, B: 105)
Pixel (2634, 6): (R: 181, G: 178, B: 101)
Pixel (2635, 6): (R: 183, G: 176, B: 95)
Pixel (2636, 6): (R: 184, G: 174, B: 89)
Pixel (2637, 6): (R: 186, G: 172, B: 84)
Pixel (2638, 6): (R: 186, G: 170, B: 83)
Pixel (2639, 6): (R: 189, G: 172, B: 64)
Pixel (2640, 6): (R: 209, G: 193, B: 48)
Pixel (2641, 6): (R: 209, G: 194, B: 29)
Pixel (2642, 6): (R: 205, G: 190, B: 25)
Pixel (2643, 6): (R: 201, G: 186, B: 21)
Pixel (2644, 6): (R: 196, G: 181, B: 16)
Pixel (2645, 6): (R: 191, G: 176, B: 11)
Pixel (2646, 6): (R: 188, G: 173, B: 8)
Pixel (2647, 6): (R: 186, G: 171, B: 6)
Pixel (2648, 6): (R: 217, G: 202, B: 37)
Pixel (2649, 6): (R: 217, G: 202, B: 37)
Pixel (2650, 6): (R: 217, G: 202, B: 37)
Pixel (2651, 6): (R: 217, G: 202, B: 37)
Pixel (2652, 6): (R: 217, G: 202, B: 37)
Pixel (2653, 6): (R: 217, G: 202, B: 37)
Pixel (2654, 6): (R: 217, G: 202, B: 37)
Pixel (2655, 6): (R: 217, G: 202, B: 37)
Pixel (2656, 6): (R: 207, G: 192, B: 27)
Pixel (2657, 6): (R: 207, G: 192, B: 27)
Pixel (2658, 6): (R: 207, G: 192, B: 27)
Pixel (2659, 6): (R: 207, G: 192, B: 27)
Pixel (2660, 6): (R: 207, G: 192, B: 27)
Pixel (2661, 6): (R: 207, G: 192, B: 27)
Pixel (2662, 6): (R: 207, G: 192, B: 27)
Pixel (2663, 6): (R: 207, G: 192, B: 27)
Pixel (2664, 6): (R: 197, G: 182, B: 17)
Pixel (2665, 6): (R: 197, G: 182, B: 17)
Pixel (2666, 6): (R: 197, G: 182, B: 17)
Pixel (2667, 6): (R: 197, G: 182, B: 17)
Pixel (2668, 6): (R: 197, G: 182, B: 17)
Pixel (2669, 6): (R: 197, G: 182, B: 17)
Pixel (2670, 6): (R: 197, G: 182, B: 17)
Pixel (2671, 6): (R: 197, G: 182, B: 17)
Pixel (2672, 6): (R: 197, G: 182, B: 17)
Pixel (2673, 6): (R: 197, G: 182, B: 17)
Pixel (2674, 6): (R: 197, G: 182, B: 17)
Pixel (2675, 6): (R: 197, G: 182, B: 17)
Pixel (2676, 6): (R: 197, G: 182, B: 17)
Pixel (2677, 6): (R: 197, G: 182, B: 17)
Pixel (2678, 6): (R: 197, G: 182, B: 17)
Pixel (2679, 6): (R: 197, G: 182, B: 17)
Pixel (2680, 6): (R: 197, G: 182, B: 17)
Pixel (2681, 6): (R: 195, G: 180, B: 15)
Pixel (2682, 6): (R: 192, G: 177, B: 12)
Pixel (2683, 6): (R: 189, G: 174, B: 9)
Pixel (2684, 6): (R: 185, G: 170, B: 5)
Pixel (2685, 6): (R: 182, G: 167, B: 2)
Pixel (2686, 6): (R: 179, G: 164, B: 0)
Pixel (2687, 6): (R: 177, G: 162, B: 0)
Pixel (2688, 6): (R: 206, G: 191, B: 26)
Pixel (2689, 6): (R: 206, G: 191, B: 26)
Pixel (2690, 6): (R: 206, G: 191, B: 26)
Pixel (2691, 6): (R: 206, G: 191, B: 26)
Pixel (2692, 6): (R: 206, G: 191, B: 26)
Pixel (2693, 6): (R: 206, G: 191, B: 26)
Pixel (2694, 6): (R: 206, G: 191, B: 26)
Pixel (2695, 6): (R: 206, G: 191, B: 26)
Pixel (2696, 6): (R: 197, G: 182, B: 17)
Pixel (2697, 6): (R: 197, G: 182, B: 17)
Pixel (2698, 6): (R: 197, G: 182, B: 17)
Pixel (2699, 6): (R: 197, G: 182, B: 17)
Pixel (2700, 6): (R: 197, G: 182, B: 17)
Pixel (2701, 6): (R: 197, G: 182, B: 17)
Pixel (2702, 6): (R: 197, G: 182, B: 17)
Pixel (2703, 6): (R: 197, G: 182, B: 17)
Pixel (2704, 6): (R: 197, G: 182, B: 17)
Pixel (2705, 6): (R: 197, G: 182, B: 17)
Pixel (2706, 6): (R: 197, G: 182, B: 17)
Pixel (2707, 6): (R: 197, G: 182, B: 17)
Pixel (2708, 6): (R: 197, G: 182, B: 17)
Pixel (2709, 6): (R: 197, G: 182, B: 17)
Pixel (2710, 6): (R: 197, G: 182, B: 17)
Pixel (2711, 6): (R: 197, G: 182, B: 17)
Pixel (2712, 6): (R: 197, G: 182, B: 17)
Pixel (2713, 6): (R: 197, G: 182, B: 17)
Pixel (2714, 6): (R: 197, G: 182, B: 17)
Pixel (2715, 6): (R: 197, G: 182, B: 17)
Pixel (2716, 6): (R: 197, G: 182, B: 17)
Pixel (2717, 6): (R: 197, G: 182, B: 17)
Pixel (2718, 6): (R: 197, G: 182, B: 17)
Pixel (2719, 6): (R: 197, G: 182, B: 17)
Pixel (2720, 6): (R: 197, G: 182, B: 17)
Pixel (2721, 6): (R: 197, G: 182, B: 17)
Pixel (2722, 6): (R: 197, G: 182, B: 17)
Pixel (2723, 6): (R: 197, G: 182, B: 17)
Pixel (2724, 6): (R: 197, G: 182, B: 17)
Pixel (2725, 6): (R: 197, G: 182, B: 17)
Pixel (2726, 6): (R: 197, G: 182, B: 17)
Pixel (2727, 6): (R: 197, G: 182, B: 17)
Pixel (2728, 6): (R: 207, G: 192, B: 27)
Pixel (2729, 6): (R: 207, G: 192, B: 27)
Pixel (2730, 6): (R: 207, G: 192, B: 27)
Pixel (2731, 6): (R: 207, G: 192, B: 27)
Pixel (2732, 6): (R: 207, G: 192, B: 27)
Pixel (2733, 6): (R: 207, G: 192, B: 27)
Pixel (2734, 6): (R: 207, G: 192, B: 27)
Pixel (2735, 6): (R: 207, G: 193, B: 22)
Pixel (2736, 6): (R: 197, G: 185, B: 3)
Pixel (2737, 6): (R: 197, G: 186, B: 0)
Pixel (2738, 6): (R: 197, G: 186, B: 0)
Pixel (2739, 6): (R: 197, G: 186, B: 0)
Pixel (2740, 6): (R: 197, G: 186, B: 0)
Pixel (2741, 6): (R: 197, G: 186, B: 0)
Pixel (2742, 6): (R: 197, G: 186, B: 0)
Pixel (2743, 6): (R: 197, G: 186, B: 0)
Pixel (2744, 6): (R: 197, G: 186, B: 0)
Pixel (2745, 6): (R: 197, G: 186, B: 0)
Pixel (2746, 6): (R: 197, G: 186, B: 0)
Pixel (2747, 6): (R: 197, G: 186, B: 0)
Pixel (2748, 6): (R: 197, G: 186, B: 0)
Pixel (2749, 6): (R: 197, G: 186, B: 0)
Pixel (2750, 6): (R: 197, G: 186, B: 0)
Pixel (2751, 6): (R: 197, G: 186, B: 0)
Pixel (2752, 6): (R: 197, G: 186, B: 0)
Pixel (2753, 6): (R: 197, G: 186, B: 0)
Pixel (2754, 6): (R: 197, G: 186, B: 0)
Pixel (2755, 6): (R: 197, G: 186, B: 0)
Pixel (2756, 6): (R: 197, G: 186, B: 0)
Pixel (2757, 6): (R: 197, G: 186, B: 0)
Pixel (2758, 6): (R: 197, G: 186, B: 0)
Pixel (2759, 6): (R: 197, G: 186, B: 0)
Pixel (2760, 6): (R: 197, G: 186, B: 0)
Pixel (2761, 6): (R: 197, G: 186, B: 0)
Pixel (2762, 6): (R: 197, G: 186, B: 0)
Pixel (2763, 6): (R: 197, G: 186, B: 0)
Pixel (2764, 6): (R: 197, G: 186, B: 0)
Pixel (2765, 6): (R: 197, G: 186, B: 0)
Pixel (2766, 6): (R: 197, G: 186, B: 0)
Pixel (2767, 6): (R: 197, G: 186, B: 0)
Pixel (2768, 6): (R: 197, G: 186, B: 0)
Pixel (2769, 6): (R: 197, G: 186, B: 0)
Pixel (2770, 6): (R: 197, G: 186, B: 0)
Pixel (2771, 6): (R: 197, G: 186, B: 0)
Pixel (2772, 6): (R: 197, G: 186, B: 0)
Pixel (2773, 6): (R: 197, G: 186, B: 0)
Pixel (2774, 6): (R: 197, G: 186, B: 0)
Pixel (2775, 6): (R: 197, G: 186, B: 0)
Pixel (2776, 6): (R: 187, G: 176, B: 0)
Pixel (2777, 6): (R: 187, G: 176, B: 0)
Pixel (2778, 6): (R: 187, G: 176, B: 0)
Pixel (2779, 6): (R: 187, G: 176, B: 0)
Pixel (2780, 6): (R: 187, G: 176, B: 0)
Pixel (2781, 6): (R: 187, G: 176, B: 0)
Pixel (2782, 6): (R: 187, G: 176, B: 0)
Pixel (2783, 6): (R: 187, G: 176, B: 0)
Pixel (2784, 6): (R: 187, G: 176, B: 0)
Pixel (2785, 6): (R: 189, G: 178, B: 0)
Pixel (2786, 6): (R: 192, G: 181, B: 0)
Pixel (2787, 6): (R: 195, G: 184, B: 0)
Pixel (2788, 6): (R: 199, G: 188, B: 0)
Pixel (2789, 6): (R: 202, G: 191, B: 3)
Pixel (2790, 6): (R: 205, G: 194, B: 6)
Pixel (2791, 6): (R: 207, G: 196, B: 8)
Pixel (2792, 6): (R: 207, G: 196, B: 8)
Pixel (2793, 6): (R: 207, G: 196, B: 8)
Pixel (2794, 6): (R: 207, G: 196, B: 8)
Pixel (2795, 6): (R: 207, G: 196, B: 8)
Pixel (2796, 6): (R: 207, G: 196, B: 8)
Pixel (2797, 6): (R: 207, G: 196, B: 8)
Pixel (2798, 6): (R: 207, G: 196, B: 8)
Pixel (2799, 6): (R: 203, G: 198, B: 8)
Pixel (2800, 6): (R: 208, G: 211, B: 18)
Pixel (2801, 6): (R: 203, G: 213, B: 18)
Pixel (2802, 6): (R: 203, G: 213, B: 18)
Pixel (2803, 6): (R: 203, G: 213, B: 18)
Pixel (2804, 6): (R: 203, G: 213, B: 18)
Pixel (2805, 6): (R: 203, G: 213, B: 18)
Pixel (2806, 6): (R: 203, G: 213, B: 18)
Pixel (2807, 6): (R: 203, G: 213, B: 18)
Pixel (2808, 6): (R: 193, G: 203, B: 8)
Pixel (2809, 6): (R: 193, G: 203, B: 8)
Pixel (2810, 6): (R: 193, G: 203, B: 8)
Pixel (2811, 6): (R: 193, G: 203, B: 8)
Pixel (2812, 6): (R: 193, G: 203, B: 8)
Pixel (2813, 6): (R: 193, G: 203, B: 8)
Pixel (2814, 6): (R: 193, G: 203, B: 8)
Pixel (2815, 6): (R: 193, G: 202, B: 13)
Pixel (2816, 6): (R: 193, G: 200, B: 22)
Pixel (2817, 6): (R: 193, G: 199, B: 27)
Pixel (2818, 6): (R: 193, G: 199, B: 27)
Pixel (2819, 6): (R: 193, G: 199, B: 27)
Pixel (2820, 6): (R: 193, G: 199, B: 27)
Pixel (2821, 6): (R: 193, G: 199, B: 27)
Pixel (2822, 6): (R: 193, G: 199, B: 27)
Pixel (2823, 6): (R: 193, G: 199, B: 27)
Pixel (2824, 6): (R: 183, G: 189, B: 17)
Pixel (2825, 6): (R: 183, G: 189, B: 17)
Pixel (2826, 6): (R: 183, G: 189, B: 17)
Pixel (2827, 6): (R: 183, G: 189, B: 17)
Pixel (2828, 6): (R: 183, G: 189, B: 17)
Pixel (2829, 6): (R: 183, G: 189, B: 17)
Pixel (2830, 6): (R: 183, G: 189, B: 17)
Pixel (2831, 6): (R: 186, G: 189, B: 12)
Pixel (2832, 6): (R: 195, G: 186, B: 3)
Pixel (2833, 6): (R: 197, G: 186, B: 0)
Pixel (2834, 6): (R: 197, G: 186, B: 0)
Pixel (2835, 6): (R: 197, G: 186, B: 0)
Pixel (2836, 6): (R: 197, G: 186, B: 0)
Pixel (2837, 6): (R: 197, G: 186, B: 0)
Pixel (2838, 6): (R: 197, G: 186, B: 0)
Pixel (2839, 6): (R: 197, G: 186, B: 0)
Pixel (2840, 6): (R: 197, G: 186, B: 0)
Pixel (2841, 6): (R: 197, G: 186, B: 0)
Pixel (2842, 6): (R: 197, G: 186, B: 0)
Pixel (2843, 6): (R: 197, G: 186, B: 0)
Pixel (2844, 6): (R: 197, G: 186, B: 0)
Pixel (2845, 6): (R: 197, G: 186, B: 0)
Pixel (2846, 6): (R: 197, G: 186, B: 0)
Pixel (2847, 6): (R: 193, G: 190, B: 0)
Pixel (2848, 6): (R: 188, G: 196, B: 0)
Pixel (2849, 6): (R: 183, G: 198, B: 0)
Pixel (2850, 6): (R: 183, G: 196, B: 0)
Pixel (2851, 6): (R: 183, G: 193, B: 0)
Pixel (2852, 6): (R: 183, G: 189, B: 17)
Pixel (2853, 6): (R: 183, G: 186, B: 35)
Pixel (2854, 6): (R: 183, G: 183, B: 49)
Pixel (2855, 6): (R: 183, G: 181, B: 60)
Pixel (2856, 6): (R: 163, G: 160, B: 45)
Pixel (2857, 6): (R: 165, G: 162, B: 47)
Pixel (2858, 6): (R: 168, G: 166, B: 45)
Pixel (2859, 6): (R: 171, G: 171, B: 41)
Pixel (2860, 6): (R: 175, G: 177, B: 34)
Pixel (2861, 6): (R: 178, G: 181, B: 28)
Pixel (2862, 6): (R: 181, G: 186, B: 24)
Pixel (2863, 6): (R: 186, G: 188, B: 16)
Pixel (2864, 6): (R: 205, G: 196, B: 13)
Pixel (2865, 6): (R: 207, G: 196, B: 8)
Pixel (2866, 6): (R: 207, G: 196, B: 8)
Pixel (2867, 6): (R: 207, G: 196, B: 8)
Pixel (2868, 6): (R: 207, G: 196, B: 8)
Pixel (2869, 6): (R: 207, G: 196, B: 8)
Pixel (2870, 6): (R: 207, G: 196, B: 8)
Pixel (2871, 6): (R: 207, G: 196, B: 8)
Pixel (2872, 6): (R: 207, G: 196, B: 8)
Pixel (2873, 6): (R: 207, G: 196, B: 8)
Pixel (2874, 6): (R: 207, G: 196, B: 8)
Pixel (2875, 6): (R: 207, G: 196, B: 8)
Pixel (2876, 6): (R: 207, G: 196, B: 8)
Pixel (2877, 6): (R: 207, G: 196, B: 8)
Pixel (2878, 6): (R: 207, G: 196, B: 8)
Pixel (2879, 6): (R: 207, G: 196, B: 8)
Pixel (2880, 6): (R: 217, G: 206, B: 18)
Pixel (2881, 6): (R: 217, G: 206, B: 18)
Pixel (2882, 6): (R: 217, G: 206, B: 18)
Pixel (2883, 6): (R: 217, G: 206, B: 18)
Pixel (0, 7): (R: 188, G: 210, B: 75)
Pixel (1, 7): (R: 176, G: 198, B: 63)
Pixel (2, 7): (R: 159, G: 181, B: 46)
Pixel (3, 7): (R: 145, G: 167, B: 32)
Pixel (4, 7): (R: 139, G: 161, B: 26)
Pixel (5, 7): (R: 143, G: 165, B: 30)
Pixel (6, 7): (R: 152, G: 174, B: 39)
Pixel (7, 7): (R: 159, G: 181, B: 46)
Pixel (8, 7): (R: 161, G: 183, B: 48)
Pixel (9, 7): (R: 167, G: 189, B: 54)
Pixel (10, 7): (R: 176, G: 198, B: 63)
Pixel (11, 7): (R: 184, G: 206, B: 71)
Pixel (12, 7): (R: 188, G: 210, B: 75)
Pixel (13, 7): (R: 187, G: 209, B: 74)
Pixel (14, 7): (R: 183, G: 205, B: 70)
Pixel (15, 7): (R: 180, G: 203, B: 60)
Pixel (16, 7): (R: 188, G: 214, B: 55)
Pixel (17, 7): (R: 188, G: 215, B: 48)
Pixel (18, 7): (R: 188, G: 214, B: 52)
Pixel (19, 7): (R: 188, G: 214, B: 53)
Pixel (20, 7): (R: 188, G: 213, B: 57)
Pixel (21, 7): (R: 188, G: 213, B: 60)
Pixel (22, 7): (R: 188, G: 211, B: 68)
Pixel (23, 7): (R: 188, G: 211, B: 71)
Pixel (24, 7): (R: 168, G: 189, B: 58)
Pixel (25, 7): (R: 166, G: 187, B: 60)
Pixel (26, 7): (R: 163, G: 182, B: 64)
Pixel (27, 7): (R: 160, G: 179, B: 64)
