Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (425, 8): (R: 167, G: 141, B: 44)
Pixel (426, 8): (R: 167, G: 141, B: 44)
Pixel (427, 8): (R: 167, G: 141, B: 44)
Pixel (428, 8): (R: 167, G: 141, B: 44)
Pixel (429, 8): (R: 167, G: 141, B: 44)
Pixel (430, 8): (R: 167, G: 141, B: 44)
Pixel (431, 8): (R: 172, G: 138, B: 49)
Pixel (432, 8): (R: 179, G: 133, B: 58)
Pixel (433, 8): (R: 183, G: 130, B: 64)
Pixel (434, 8): (R: 183, G: 130, B: 64)
Pixel (435, 8): (R: 183, G: 130, B: 64)
Pixel (436, 8): (R: 183, G: 130, B: 64)
Pixel (437, 8): (R: 183, G: 130, B: 64)
Pixel (438, 8): (R: 183, G: 130, B: 64)
Pixel (439, 8): (R: 183, G: 130, B: 64)
Pixel (440, 8): (R: 193, G: 140, B: 74)
Pixel (441, 8): (R: 193, G: 140, B: 74)
Pixel (442, 8): (R: 193, G: 140, B: 74)
Pixel (443, 8): (R: 193, G: 140, B: 74)
Pixel (444, 8): (R: 193, G: 140, B: 74)
Pixel (445, 8): (R: 193, G: 140, B: 74)
Pixel (446, 8): (R: 193, G: 140, B: 74)
Pixel (447, 8): (R: 193, G: 140, B: 74)
Pixel (448, 8): (R: 183, G: 130, B: 64)
Pixel (449, 8): (R: 183, G: 130, B: 64)
Pixel (450, 8): (R: 183, G: 130, B: 64)
Pixel (451, 8): (R: 183, G: 130, B: 64)
Pixel (452, 8): (R: 183, G: 130, B: 64)
Pixel (453, 8): (R: 183, G: 130, B: 64)
Pixel (454, 8): (R: 183, G: 130, B: 64)
Pixel (455, 8): (R: 183, G: 130, B: 64)
Pixel (456, 8): (R: 191, G: 138, B: 72)
Pixel (457, 8): (R: 195, G: 142, B: 76)
Pixel (458, 8): (R: 201, G: 148, B: 82)
Pixel (459, 8): (R: 210, G: 157, B: 91)
Pixel (460, 8): (R: 220, G: 167, B: 101)
Pixel (461, 8): (R: 228, G: 175, B: 109)
Pixel (462, 8): (R: 235, G: 182, B: 116)
Pixel (463, 8): (R: 239, G: 187, B: 114)
Pixel (464, 8): (R: 203, G: 152, B: 69)
Pixel (465, 8): (R: 201, G: 151, B: 62)
Pixel (466, 8): (R: 198, G: 148, B: 59)
Pixel (467, 8): (R: 195, G: 145, B: 56)
Pixel (468, 8): (R: 191, G: 141, B: 52)
Pixel (469, 8): (R: 188, G: 138, B: 49)
Pixel (470, 8): (R: 185, G: 135, B: 46)
Pixel (471, 8): (R: 183, G: 133, B: 44)
Pixel (472, 8): (R: 203, G: 153, B: 64)
Pixel (473, 8): (R: 203, G: 153, B: 64)
Pixel (474, 8): (R: 203, G: 153, B: 64)
Pixel (475, 8): (R: 203, G: 153, B: 64)
Pixel (476, 8): (R: 203, G: 153, B: 64)
Pixel (477, 8): (R: 203, G: 153, B: 64)
Pixel (478, 8): (R: 203, G: 153, B: 64)
Pixel (479, 8): (R: 203, G: 153, B: 64)
Pixel (480, 8): (R: 203, G: 153, B: 64)
Pixel (481, 8): (R: 203, G: 153, B: 64)
Pixel (482, 8): (R: 203, G: 153, B: 64)
Pixel (483, 8): (R: 203, G: 153, B: 64)
Pixel (484, 8): (R: 203, G: 153, B: 64)
Pixel (485, 8): (R: 203, G: 153, B: 64)
Pixel (486, 8): (R: 203, G: 153, B: 64)
Pixel (487, 8): (R: 203, G: 153, B: 64)
Pixel (488, 8): (R: 203, G: 153, B: 64)
Pixel (489, 8): (R: 203, G: 153, B: 64)
Pixel (490, 8): (R: 203, G: 153, B: 64)
Pixel (491, 8): (R: 203, G: 153, B: 64)
Pixel (492, 8): (R: 203, G: 153, B: 64)
Pixel (493, 8): (R: 203, G: 153, B: 64)
Pixel (494, 8): (R: 203, G: 153, B: 64)
Pixel (495, 8): (R: 199, G: 156, B: 64)
Pixel (496, 8): (R: 192, G: 159, B: 64)
Pixel (497, 8): (R: 189, G: 163, B: 66)
Pixel (498, 8): (R: 192, G: 166, B: 69)
Pixel (499, 8): (R: 195, G: 169, B: 72)
Pixel (500, 8): (R: 199, G: 173, B: 76)
Pixel (501, 8): (R: 202, G: 176, B: 79)
Pixel (502, 8): (R: 205, G: 179, B: 82)
Pixel (503, 8): (R: 207, G: 181, B: 84)
Pixel (504, 8): (R: 207, G: 181, B: 84)
Pixel (505, 8): (R: 205, G: 179, B: 82)
Pixel (506, 8): (R: 202, G: 176, B: 79)
Pixel (507, 8): (R: 199, G: 173, B: 76)
Pixel (508, 8): (R: 195, G: 169, B: 72)
Pixel (509, 8): (R: 192, G: 166, B: 69)
Pixel (510, 8): (R: 189, G: 163, B: 66)
Pixel (511, 8): (R: 187, G: 160, B: 69)
Pixel (512, 8): (R: 197, G: 168, B: 88)
Pixel (513, 8): (R: 197, G: 167, B: 94)
Pixel (514, 8): (R: 197, G: 167, B: 94)
Pixel (515, 8): (R: 197, G: 167, B: 94)
Pixel (516, 8): (R: 197, G: 167, B: 94)
Pixel (517, 8): (R: 197, G: 167, B: 94)
Pixel (518, 8): (R: 197, G: 167, B: 94)
Pixel (519, 8): (R: 197, G: 167, B: 94)
Pixel (520, 8): (R: 197, G: 167, B: 94)
Pixel (521, 8): (R: 197, G: 167, B: 94)
Pixel (522, 8): (R: 197, G: 167, B: 94)
Pixel (523, 8): (R: 197, G: 167, B: 94)
Pixel (524, 8): (R: 197, G: 167, B: 94)
Pixel (525, 8): (R: 197, G: 167, B: 94)
Pixel (526, 8): (R: 197, G: 167, B: 94)
Pixel (527, 8): (R: 197, G: 170, B: 83)
Pixel (528, 8): (R: 208, G: 184, B: 76)
Pixel (529, 8): (R: 209, G: 187, B: 67)
Pixel (530, 8): (R: 212, G: 190, B: 70)
Pixel (531, 8): (R: 216, G: 194, B: 74)
Pixel (532, 8): (R: 219, G: 197, B: 77)
Pixel (533, 8): (R: 223, G: 201, B: 81)
Pixel (534, 8): (R: 225, G: 203, B: 83)
Pixel (535, 8): (R: 227, G: 205, B: 85)
Pixel (536, 8): (R: 217, G: 195, B: 75)
Pixel (537, 8): (R: 217, G: 195, B: 75)
Pixel (538, 8): (R: 217, G: 195, B: 75)
Pixel (539, 8): (R: 217, G: 195, B: 75)
Pixel (540, 8): (R: 217, G: 195, B: 75)
Pixel (541, 8): (R: 217, G: 195, B: 75)
Pixel (542, 8): (R: 217, G: 195, B: 75)
Pixel (543, 8): (R: 217, G: 196, B: 69)
Pixel (544, 8): (R: 241, G: 221, B: 86)
Pixel (545, 8): (R: 239, G: 220, B: 79)
Pixel (546, 8): (R: 235, G: 216, B: 75)
Pixel (547, 8): (R: 230, G: 211, B: 70)
Pixel (548, 8): (R: 224, G: 205, B: 64)
Pixel (549, 8): (R: 219, G: 200, B: 59)
Pixel (550, 8): (R: 215, G: 196, B: 55)
Pixel (551, 8): (R: 213, G: 194, B: 53)
Pixel (552, 8): (R: 227, G: 208, B: 67)
Pixel (553, 8): (R: 227, G: 208, B: 67)
Pixel (554, 8): (R: 227, G: 208, B: 67)
Pixel (555, 8): (R: 227, G: 208, B: 67)
Pixel (556, 8): (R: 227, G: 208, B: 67)
Pixel (557, 8): (R: 227, G: 208, B: 67)
Pixel (558, 8): (R: 227, G: 208, B: 67)
Pixel (559, 8): (R: 227, G: 208, B: 67)
Pixel (560, 8): (R: 237, G: 218, B: 77)
Pixel (561, 8): (R: 237, G: 218, B: 77)
Pixel (562, 8): (R: 237, G: 218, B: 77)
Pixel (563, 8): (R: 237, G: 218, B: 77)
Pixel (564, 8): (R: 237, G: 218, B: 77)
Pixel (565, 8): (R: 237, G: 218, B: 77)
Pixel (566, 8): (R: 237, G: 218, B: 77)
Pixel (567, 8): (R: 237, G: 218, B: 77)
Pixel (568, 8): (R: 225, G: 206, B: 65)
Pixel (569, 8): (R: 220, G: 201, B: 60)
Pixel (570, 8): (R: 214, G: 195, B: 54)
Pixel (571, 8): (R: 209, G: 190, B: 49)
Pixel (572, 8): (R: 209, G: 190, B: 49)
Pixel (573, 8): (R: 214, G: 195, B: 54)
Pixel (574, 8): (R: 220, G: 201, B: 60)
Pixel (575, 8): (R: 225, G: 206, B: 65)
Pixel (576, 8): (R: 227, G: 208, B: 67)
Pixel (577, 8): (R: 227, G: 208, B: 67)
Pixel (578, 8): (R: 227, G: 208, B: 67)
Pixel (579, 8): (R: 227, G: 208, B: 67)
Pixel (580, 8): (R: 227, G: 208, B: 67)
Pixel (581, 8): (R: 227, G: 208, B: 67)
Pixel (582, 8): (R: 227, G: 208, B: 67)
Pixel (583, 8): (R: 227, G: 208, B: 67)
Pixel (584, 8): (R: 217, G: 198, B: 57)
Pixel (585, 8): (R: 217, G: 198, B: 57)
Pixel (586, 8): (R: 217, G: 198, B: 57)
Pixel (587, 8): (R: 217, G: 198, B: 57)
Pixel (588, 8): (R: 217, G: 198, B: 57)
Pixel (589, 8): (R: 217, G: 198, B: 57)
Pixel (590, 8): (R: 217, G: 198, B: 57)
Pixel (591, 8): (R: 222, G: 196, B: 57)
Pixel (592, 8): (R: 229, G: 193, B: 57)
Pixel (593, 8): (R: 233, G: 191, B: 57)
Pixel (594, 8): (R: 233, G: 191, B: 57)
Pixel (595, 8): (R: 233, G: 191, B: 57)
Pixel (596, 8): (R: 233, G: 191, B: 57)
Pixel (597, 8): (R: 233, G: 191, B: 57)
Pixel (598, 8): (R: 233, G: 191, B: 57)
Pixel (599, 8): (R: 233, G: 191, B: 57)
Pixel (600, 8): (R: 233, G: 191, B: 57)
Pixel (601, 8): (R: 233, G: 191, B: 57)
Pixel (602, 8): (R: 233, G: 191, B: 57)
Pixel (603, 8): (R: 233, G: 191, B: 57)
Pixel (604, 8): (R: 233, G: 191, B: 57)
Pixel (605, 8): (R: 233, G: 191, B: 57)
Pixel (606, 8): (R: 233, G: 191, B: 57)
Pixel (607, 8): (R: 229, G: 193, B: 57)
Pixel (608, 8): (R: 212, G: 186, B: 47)
Pixel (609, 8): (R: 209, G: 190, B: 49)
Pixel (610, 8): (R: 212, G: 193, B: 52)
Pixel (611, 8): (R: 215, G: 196, B: 55)
Pixel (612, 8): (R: 219, G: 200, B: 59)
Pixel (613, 8): (R: 222, G: 203, B: 62)
Pixel (614, 8): (R: 225, G: 206, B: 65)
Pixel (615, 8): (R: 227, G: 208, B: 67)
Pixel (616, 8): (R: 227, G: 208, B: 67)
Pixel (617, 8): (R: 227, G: 208, B: 67)
Pixel (618, 8): (R: 227, G: 208, B: 67)
Pixel (619, 8): (R: 227, G: 208, B: 67)
Pixel (620, 8): (R: 227, G: 208, B: 67)
Pixel (621, 8): (R: 227, G: 208, B: 67)
Pixel (622, 8): (R: 227, G: 208, B: 67)
Pixel (623, 8): (R: 227, G: 208, B: 67)
Pixel (624, 8): (R: 227, G: 208, B: 67)
Pixel (625, 8): (R: 227, G: 208, B: 67)
Pixel (626, 8): (R: 227, G: 208, B: 67)
Pixel (627, 8): (R: 227, G: 208, B: 67)
Pixel (628, 8): (R: 227, G: 208, B: 67)
Pixel (629, 8): (R: 227, G: 208, B: 67)
Pixel (630, 8): (R: 227, G: 208, B: 67)
Pixel (631, 8): (R: 227, G: 208, B: 67)
Pixel (632, 8): (R: 222, G: 203, B: 62)
Pixel (633, 8): (R: 223, G: 204, B: 63)
Pixel (634, 8): (R: 224, G: 205, B: 64)
Pixel (635, 8): (R: 226, G: 207, B: 66)
Pixel (636, 8): (R: 228, G: 209, B: 68)
Pixel (637, 8): (R: 230, G: 211, B: 70)
Pixel (638, 8): (R: 231, G: 212, B: 71)
Pixel (639, 8): (R: 232, G: 213, B: 72)
Pixel (640, 8): (R: 227, G: 208, B: 67)
Pixel (641, 8): (R: 227, G: 208, B: 67)
Pixel (642, 8): (R: 227, G: 208, B: 67)
Pixel (643, 8): (R: 227, G: 208, B: 67)
Pixel (644, 8): (R: 227, G: 208, B: 67)
Pixel (645, 8): (R: 227, G: 208, B: 67)
Pixel (646, 8): (R: 227, G: 208, B: 67)
Pixel (647, 8): (R: 227, G: 208, B: 67)
Pixel (648, 8): (R: 217, G: 198, B: 57)
Pixel (649, 8): (R: 217, G: 198, B: 57)
Pixel (650, 8): (R: 217, G: 198, B: 57)
Pixel (651, 8): (R: 217, G: 198, B: 57)
Pixel (652, 8): (R: 217, G: 198, B: 57)
Pixel (653, 8): (R: 217, G: 198, B: 57)
Pixel (654, 8): (R: 217, G: 198, B: 57)
Pixel (655, 8): (R: 217, G: 198, B: 57)
Pixel (656, 8): (R: 227, G: 208, B: 67)
Pixel (657, 8): (R: 227, G: 208, B: 67)
Pixel (658, 8): (R: 227, G: 208, B: 67)
Pixel (659, 8): (R: 227, G: 208, B: 67)
Pixel (660, 8): (R: 227, G: 208, B: 67)
Pixel (661, 8): (R: 227, G: 208, B: 67)
Pixel (662, 8): (R: 227, G: 208, B: 67)
Pixel (663, 8): (R: 227, G: 208, B: 67)
Pixel (664, 8): (R: 227, G: 208, B: 67)
Pixel (665, 8): (R: 227, G: 208, B: 67)
Pixel (666, 8): (R: 227, G: 208, B: 67)
Pixel (667, 8): (R: 227, G: 208, B: 67)
Pixel (668, 8): (R: 227, G: 208, B: 67)
Pixel (669, 8): (R: 227, G: 208, B: 67)
Pixel (670, 8): (R: 227, G: 208, B: 67)
Pixel (671, 8): (R: 227, G: 208, B: 67)
Pixel (672, 8): (R: 227, G: 208, B: 67)
Pixel (673, 8): (R: 227, G: 208, B: 67)
Pixel (674, 8): (R: 227, G: 208, B: 67)
Pixel (675, 8): (R: 227, G: 208, B: 67)
Pixel (676, 8): (R: 227, G: 208, B: 67)
Pixel (677, 8): (R: 227, G: 208, B: 67)
Pixel (678, 8): (R: 227, G: 208, B: 67)
Pixel (679, 8): (R: 227, G: 208, B: 67)
Pixel (680, 8): (R: 227, G: 208, B: 67)
Pixel (681, 8): (R: 227, G: 208, B: 67)
Pixel (682, 8): (R: 227, G: 208, B: 67)
Pixel (683, 8): (R: 227, G: 208, B: 67)
Pixel (684, 8): (R: 227, G: 208, B: 67)
Pixel (685, 8): (R: 227, G: 208, B: 67)
Pixel (686, 8): (R: 227, G: 208, B: 67)
Pixel (687, 8): (R: 227, G: 208, B: 70)
Pixel (688, 8): (R: 227, G: 206, B: 81)
Pixel (689, 8): (R: 227, G: 205, B: 85)
Pixel (690, 8): (R: 227, G: 205, B: 85)
Pixel (691, 8): (R: 227, G: 205, B: 85)
Pixel (692, 8): (R: 227, G: 205, B: 85)
Pixel (693, 8): (R: 227, G: 205, B: 85)
Pixel (694, 8): (R: 227, G: 205, B: 85)
Pixel (695, 8): (R: 227, G: 205, B: 85)
Pixel (696, 8): (R: 227, G: 205, B: 85)
Pixel (697, 8): (R: 225, G: 203, B: 83)
Pixel (698, 8): (R: 222, G: 200, B: 80)
Pixel (699, 8): (R: 219, G: 197, B: 77)
Pixel (700, 8): (R: 215, G: 193, B: 73)
Pixel (701, 8): (R: 212, G: 190, B: 70)
Pixel (702, 8): (R: 209, G: 187, B: 67)
Pixel (703, 8): (R: 207, G: 185, B: 65)
Pixel (704, 8): (R: 207, G: 185, B: 65)
Pixel (705, 8): (R: 207, G: 185, B: 65)
Pixel (706, 8): (R: 207, G: 185, B: 65)
Pixel (707, 8): (R: 207, G: 185, B: 65)
Pixel (708, 8): (R: 207, G: 185, B: 65)
Pixel (709, 8): (R: 207, G: 185, B: 65)
Pixel (710, 8): (R: 207, G: 185, B: 65)
Pixel (711, 8): (R: 207, G: 185, B: 65)
Pixel (712, 8): (R: 217, G: 195, B: 75)
Pixel (713, 8): (R: 215, G: 193, B: 73)
Pixel (714, 8): (R: 212, G: 190, B: 70)
Pixel (715, 8): (R: 209, G: 187, B: 67)
Pixel (716, 8): (R: 205, G: 183, B: 63)
Pixel (717, 8): (R: 202, G: 180, B: 60)
Pixel (718, 8): (R: 199, G: 177, B: 57)
Pixel (719, 8): (R: 197, G: 175, B: 55)
Pixel (720, 8): (R: 217, G: 195, B: 75)
Pixel (721, 8): (R: 217, G: 195, B: 75)
Pixel (722, 8): (R: 217, G: 195, B: 75)
Pixel (723, 8): (R: 217, G: 195, B: 75)
Pixel (724, 8): (R: 217, G: 195, B: 75)
Pixel (725, 8): (R: 217, G: 195, B: 75)
Pixel (726, 8): (R: 217, G: 195, B: 75)
Pixel (727, 8): (R: 217, G: 195, B: 75)
Pixel (728, 8): (R: 217, G: 195, B: 75)
Pixel (729, 8): (R: 217, G: 195, B: 75)
Pixel (730, 8): (R: 217, G: 195, B: 75)
Pixel (731, 8): (R: 217, G: 195, B: 75)
Pixel (732, 8): (R: 217, G: 195, B: 75)
Pixel (733, 8): (R: 217, G: 195, B: 75)
Pixel (734, 8): (R: 217, G: 195, B: 75)
Pixel (735, 8): (R: 217, G: 195, B: 75)
Pixel (736, 8): (R: 207, G: 185, B: 63)
Pixel (737, 8): (R: 207, G: 186, B: 61)
Pixel (738, 8): (R: 207, G: 185, B: 63)
Pixel (739, 8): (R: 207, G: 186, B: 61)
Pixel (740, 8): (R: 207, G: 185, B: 63)
Pixel (741, 8): (R: 207, G: 186, B: 61)
Pixel (742, 8): (R: 207, G: 185, B: 63)
Pixel (743, 8): (R: 207, G: 186, B: 61)
Pixel (744, 8): (R: 227, G: 205, B: 83)
Pixel (745, 8): (R: 227, G: 206, B: 81)
Pixel (746, 8): (R: 227, G: 205, B: 83)
Pixel (747, 8): (R: 227, G: 206, B: 81)
Pixel (748, 8): (R: 227, G: 205, B: 83)
Pixel (749, 8): (R: 227, G: 206, B: 81)
Pixel (750, 8): (R: 227, G: 205, B: 83)
Pixel (751, 8): (R: 227, G: 205, B: 86)
Pixel (752, 8): (R: 227, G: 203, B: 95)
Pixel (753, 8): (R: 227, G: 202, B: 101)
Pixel (754, 8): (R: 227, G: 202, B: 101)
Pixel (755, 8): (R: 227, G: 202, B: 101)
Pixel (756, 8): (R: 227, G: 202, B: 101)
Pixel (757, 8): (R: 227, G: 202, B: 102)
Pixel (758, 8): (R: 227, G: 202, B: 102)
Pixel (759, 8): (R: 227, G: 201, B: 104)
Pixel (760, 8): (R: 227, G: 201, B: 104)
Pixel (761, 8): (R: 227, G: 201, B: 106)
Pixel (762, 8): (R: 227, G: 201, B: 106)
Pixel (763, 8): (R: 227, G: 201, B: 108)
Pixel (764, 8): (R: 227, G: 201, B: 108)
Pixel (765, 8): (R: 227, G: 201, B: 108)
Pixel (766, 8): (R: 227, G: 201, B: 108)
Pixel (767, 8): (R: 227, G: 202, B: 99)
Pixel (768, 8): (R: 217, G: 196, B: 68)
Pixel (769, 8): (R: 217, G: 198, B: 57)
Pixel (770, 8): (R: 217, G: 198, B: 57)
Pixel (771, 8): (R: 217, G: 198, B: 57)
Pixel (772, 8): (R: 217, G: 198, B: 57)
Pixel (773, 8): (R: 217, G: 198, B: 57)
Pixel (774, 8): (R: 217, G: 198, B: 57)
Pixel (775, 8): (R: 217, G: 198, B: 57)
Pixel (776, 8): (R: 217, G: 198, B: 57)
Pixel (777, 8): (R: 217, G: 198, B: 57)
Pixel (778, 8): (R: 217, G: 198, B: 57)
Pixel (779, 8): (R: 217, G: 198, B: 57)
Pixel (780, 8): (R: 217, G: 198, B: 57)
Pixel (781, 8): (R: 217, G: 198, B: 57)
Pixel (782, 8): (R: 217, G: 198, B: 57)
Pixel (783, 8): (R: 222, G: 197, B: 52)
Pixel (784, 8): (R: 229, G: 196, B: 43)
Pixel (785, 8): (R: 233, G: 194, B: 37)
Pixel (786, 8): (R: 233, G: 194, B: 37)
Pixel (787, 8): (R: 233, G: 194, B: 37)
Pixel (788, 8): (R: 233, G: 194, B: 37)
Pixel (789, 8): (R: 233, G: 194, B: 37)
Pixel (790, 8): (R: 233, G: 194, B: 37)
Pixel (791, 8): (R: 233, G: 194, B: 37)
Pixel (792, 8): (R: 243, G: 204, B: 47)
Pixel (793, 8): (R: 243, G: 204, B: 47)
Pixel (794, 8): (R: 243, G: 204, B: 47)
Pixel (795, 8): (R: 243, G: 204, B: 47)
Pixel (796, 8): (R: 243, G: 204, B: 47)
Pixel (797, 8): (R: 243, G: 204, B: 47)
Pixel (798, 8): (R: 243, G: 204, B: 47)
Pixel (799, 8): (R: 243, G: 204, B: 47)
Pixel (800, 8): (R: 243, G: 204, B: 47)
Pixel (801, 8): (R: 243, G: 204, B: 47)
Pixel (802, 8): (R: 243, G: 204, B: 47)
Pixel (803, 8): (R: 243, G: 204, B: 47)
Pixel (804, 8): (R: 243, G: 204, B: 47)
Pixel (805, 8): (R: 243, G: 204, B: 47)
Pixel (806, 8): (R: 243, G: 204, B: 47)
Pixel (807, 8): (R: 243, G: 204, B: 47)
Pixel (808, 8): (R: 233, G: 194, B: 37)
Pixel (809, 8): (R: 233, G: 194, B: 37)
Pixel (810, 8): (R: 233, G: 194, B: 37)
Pixel (811, 8): (R: 233, G: 194, B: 37)
Pixel (812, 8): (R: 233, G: 194, B: 37)
Pixel (813, 8): (R: 233, G: 194, B: 37)
Pixel (814, 8): (R: 233, G: 194, B: 37)
Pixel (815, 8): (R: 233, G: 193, B: 43)
Pixel (816, 8): (R: 233, G: 192, B: 52)
Pixel (817, 8): (R: 233, G: 191, B: 57)
Pixel (818, 8): (R: 233, G: 191, B: 57)
Pixel (819, 8): (R: 233, G: 191, B: 57)
Pixel (820, 8): (R: 233, G: 191, B: 57)
Pixel (821, 8): (R: 233, G: 191, B: 57)
Pixel (822, 8): (R: 233, G: 191, B: 57)
Pixel (823, 8): (R: 233, G: 191, B: 57)
Pixel (824, 8): (R: 233, G: 191, B: 57)
Pixel (825, 8): (R: 233, G: 191, B: 57)
Pixel (826, 8): (R: 233, G: 191, B: 57)
Pixel (827, 8): (R: 233, G: 191, B: 57)
Pixel (828, 8): (R: 233, G: 191, B: 57)
Pixel (829, 8): (R: 233, G: 191, B: 57)
Pixel (830, 8): (R: 233, G: 191, B: 57)
Pixel (831, 8): (R: 233, G: 191, B: 57)
Pixel (832, 8): (R: 241, G: 199, B: 65)
Pixel (833, 8): (R: 236, G: 194, B: 60)
Pixel (834, 8): (R: 230, G: 188, B: 54)
Pixel (835, 8): (R: 225, G: 183, B: 49)
Pixel (836, 8): (R: 225, G: 183, B: 49)
Pixel (837, 8): (R: 230, G: 188, B: 54)
Pixel (838, 8): (R: 236, G: 194, B: 60)
Pixel (839, 8): (R: 241, G: 199, B: 65)
Pixel (840, 8): (R: 233, G: 191, B: 57)
Pixel (841, 8): (R: 233, G: 191, B: 57)
Pixel (842, 8): (R: 233, G: 191, B: 57)
Pixel (843, 8): (R: 233, G: 191, B: 57)
Pixel (844, 8): (R: 233, G: 191, B: 57)
Pixel (845, 8): (R: 233, G: 191, B: 57)
Pixel (846, 8): (R: 233, G: 191, B: 57)
Pixel (847, 8): (R: 233, G: 190, B: 60)
Pixel (848, 8): (R: 223, G: 178, B: 61)
Pixel (849, 8): (R: 223, G: 177, B: 65)
Pixel (850, 8): (R: 223, G: 177, B: 65)
Pixel (851, 8): (R: 223, G: 177, B: 65)
Pixel (852, 8): (R: 223, G: 177, B: 65)
Pixel (853, 8): (R: 223, G: 177, B: 65)
Pixel (854, 8): (R: 223, G: 177, B: 65)
Pixel (855, 8): (R: 223, G: 177, B: 65)
Pixel (856, 8): (R: 243, G: 197, B: 85)
Pixel (857, 8): (R: 243, G: 197, B: 85)
Pixel (858, 8): (R: 243, G: 197, B: 85)
Pixel (859, 8): (R: 243, G: 197, B: 85)
Pixel (860, 8): (R: 243, G: 197, B: 85)
Pixel (861, 8): (R: 243, G: 197, B: 85)
Pixel (862, 8): (R: 243, G: 197, B: 85)
Pixel (863, 8): (R: 243, G: 197, B: 85)
Pixel (864, 8): (R: 243, G: 197, B: 85)
Pixel (865, 8): (R: 243, G: 197, B: 85)
Pixel (866, 8): (R: 243, G: 197, B: 85)
Pixel (867, 8): (R: 243, G: 197, B: 85)
Pixel (868, 8): (R: 243, G: 197, B: 85)
Pixel (869, 8): (R: 243, G: 197, B: 85)
Pixel (870, 8): (R: 243, G: 197, B: 85)
Pixel (871, 8): (R: 243, G: 197, B: 85)
Pixel (872, 8): (R: 243, G: 197, B: 85)
Pixel (873, 8): (R: 243, G: 197, B: 85)
Pixel (874, 8): (R: 243, G: 197, B: 85)
Pixel (875, 8): (R: 243, G: 197, B: 85)
Pixel (876, 8): (R: 243, G: 197, B: 85)
Pixel (877, 8): (R: 243, G: 197, B: 85)
Pixel (878, 8): (R: 243, G: 197, B: 85)
Pixel (879, 8): (R: 243, G: 198, B: 79)
Pixel (880, 8): (R: 233, G: 190, B: 62)
Pixel (881, 8): (R: 233, G: 191, B: 57)
Pixel (882, 8): (R: 233, G: 191, B: 57)
Pixel (883, 8): (R: 233, G: 191, B: 57)
Pixel (884, 8): (R: 233, G: 191, B: 57)
Pixel (885, 8): (R: 233, G: 191, B: 57)
Pixel (886, 8): (R: 233, G: 191, B: 57)
Pixel (887, 8): (R: 233, G: 191, B: 57)
Pixel (888, 8): (R: 233, G: 191, B: 57)
Pixel (889, 8): (R: 233, G: 191, B: 57)
Pixel (890, 8): (R: 233, G: 191, B: 57)
Pixel (891, 8): (R: 233, G: 191, B: 57)
Pixel (892, 8): (R: 233, G: 191, B: 57)
Pixel (893, 8): (R: 233, G: 191, B: 57)
Pixel (894, 8): (R: 233, G: 191, B: 57)
Pixel (895, 8): (R: 229, G: 193, B: 55)
Pixel (896, 8): (R: 222, G: 197, B: 52)
Pixel (897, 8): (R: 217, G: 200, B: 52)
Pixel (898, 8): (R: 217, G: 199, B: 53)
Pixel (899, 8): (R: 217, G: 198, B: 57)
Pixel (900, 8): (R: 217, G: 198, B: 60)
Pixel (901, 8): (R: 217, G: 197, B: 66)
Pixel (902, 8): (R: 217, G: 196, B: 69)
Pixel (903, 8): (R: 217, G: 195, B: 75)
Pixel (904, 8): (R: 227, G: 204, B: 90)
Pixel (905, 8): (R: 227, G: 203, B: 95)
Pixel (906, 8): (R: 227, G: 202, B: 101)
Pixel (907, 8): (R: 227, G: 201, B: 106)
Pixel (908, 8): (R: 227, G: 200, B: 109)
Pixel (909, 8): (R: 227, G: 200, B: 113)
Pixel (910, 8): (R: 227, G: 199, B: 115)
Pixel (911, 8): (R: 227, G: 201, B: 108)
Pixel (912, 8): (R: 217, G: 194, B: 82)
Pixel (913, 8): (R: 219, G: 197, B: 77)
Pixel (914, 8): (R: 222, G: 200, B: 80)
Pixel (915, 8): (R: 225, G: 203, B: 83)
Pixel (916, 8): (R: 229, G: 207, B: 87)
Pixel (917, 8): (R: 232, G: 210, B: 90)
Pixel (918, 8): (R: 235, G: 213, B: 93)
Pixel (919, 8): (R: 237, G: 215, B: 95)
Pixel (920, 8): (R: 237, G: 215, B: 95)
Pixel (921, 8): (R: 235, G: 213, B: 93)
Pixel (922, 8): (R: 232, G: 210, B: 90)
Pixel (923, 8): (R: 229, G: 207, B: 87)
Pixel (924, 8): (R: 225, G: 203, B: 83)
Pixel (925, 8): (R: 222, G: 200, B: 80)
Pixel (926, 8): (R: 219, G: 197, B: 77)
Pixel (927, 8): (R: 217, G: 195, B: 75)
Pixel (928, 8): (R: 227, G: 205, B: 85)
Pixel (929, 8): (R: 227, G: 205, B: 85)
Pixel (930, 8): (R: 227, G: 205, B: 85)
Pixel (931, 8): (R: 227, G: 205, B: 85)
Pixel (932, 8): (R: 227, G: 205, B: 85)
Pixel (933, 8): (R: 227, G: 205, B: 85)
Pixel (934, 8): (R: 227, G: 205, B: 85)
Pixel (935, 8): (R: 227, G: 205, B: 85)
Pixel (936, 8): (R: 217, G: 195, B: 75)
Pixel (937, 8): (R: 219, G: 197, B: 77)
Pixel (938, 8): (R: 222, G: 200, B: 80)
Pixel (939, 8): (R: 225, G: 203, B: 83)
Pixel (940, 8): (R: 229, G: 207, B: 87)
Pixel (941, 8): (R: 232, G: 210, B: 90)
