Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (184, 204): (R: 2, G: 135, B: 154)
Pixel (185, 204): (R: 1, G: 137, B: 149)
Pixel (186, 204): (R: 1, G: 140, B: 147)
Pixel (187, 204): (R: 0, G: 142, B: 146)
Pixel (188, 204): (R: 1, G: 143, B: 147)
Pixel (189, 204): (R: 2, G: 144, B: 148)
Pixel (190, 204): (R: 2, G: 145, B: 151)
Pixel (191, 204): (R: 2, G: 146, B: 154)
Pixel (192, 204): (R: 3, G: 151, B: 155)
Pixel (193, 204): (R: 2, G: 152, B: 153)
Pixel (194, 204): (R: 4, G: 152, B: 152)
Pixel (195, 204): (R: 5, G: 154, B: 150)
Pixel (196, 204): (R: 5, G: 155, B: 146)
Pixel (197, 204): (R: 5, G: 155, B: 144)
Pixel (198, 204): (R: 7, G: 155, B: 143)
Pixel (199, 204): (R: 7, G: 155, B: 141)
Pixel (200, 204): (R: 14, G: 162, B: 150)
Pixel (201, 204): (R: 13, G: 160, B: 150)
Pixel (202, 204): (R: 12, G: 157, B: 154)
Pixel (203, 204): (R: 10, G: 154, B: 155)
Pixel (204, 204): (R: 7, G: 149, B: 159)
Pixel (205, 204): (R: 4, G: 146, B: 160)
Pixel (206, 204): (R: 2, G: 143, B: 161)
Pixel (207, 204): (R: 0, G: 141, B: 159)
Pixel (208, 204): (R: 6, G: 146, B: 163)
Pixel (209, 204): (R: 6, G: 143, B: 159)
Pixel (210, 204): (R: 4, G: 139, B: 158)
Pixel (211, 204): (R: 4, G: 137, B: 156)
Pixel (212, 204): (R: 6, G: 135, B: 157)
Pixel (213, 204): (R: 10, G: 136, B: 159)
Pixel (214, 204): (R: 17, G: 138, B: 165)
Pixel (215, 204): (R: 20, G: 140, B: 167)
Pixel (216, 204): (R: 22, G: 140, B: 166)
Pixel (217, 204): (R: 20, G: 136, B: 161)
Pixel (218, 204): (R: 16, G: 132, B: 157)
Pixel (219, 204): (R: 19, G: 136, B: 156)
Pixel (220, 204): (R: 28, G: 145, B: 165)
Pixel (221, 204): (R: 33, G: 150, B: 168)
Pixel (222, 204): (R: 25, G: 142, B: 159)
Pixel (223, 204): (R: 15, G: 130, B: 149)
Pixel (224, 204): (R: 18, G: 128, B: 155)
Pixel (225, 204): (R: 28, G: 128, B: 151)
Pixel (226, 204): (R: 41, G: 131, B: 139)
Pixel (227, 204): (R: 41, G: 118, B: 108)
Pixel (228, 204): (R: 53, G: 116, B: 87)
Pixel (229, 204): (R: 99, G: 148, B: 103)
Pixel (230, 204): (R: 117, G: 152, B: 96)
Pixel (231, 204): (R: 88, G: 114, B: 53)
Pixel (232, 204): (R: 91, G: 109, B: 51)
Pixel (233, 204): (R: 121, G: 134, B: 78)
Pixel (234, 204): (R: 115, G: 128, B: 75)
Pixel (235, 204): (R: 101, G: 113, B: 63)
Pixel (236, 204): (R: 115, G: 127, B: 79)
Pixel (237, 204): (R: 126, G: 140, B: 91)
Pixel (238, 204): (R: 116, G: 130, B: 81)
Pixel (239, 204): (R: 98, G: 107, B: 62)
Pixel (240, 204): (R: 92, G: 90, B: 52)
Pixel (241, 204): (R: 93, G: 84, B: 51)
Pixel (242, 204): (R: 110, G: 100, B: 65)
Pixel (243, 204): (R: 132, G: 118, B: 83)
Pixel (244, 204): (R: 136, G: 118, B: 80)
Pixel (245, 204): (R: 137, G: 113, B: 75)
Pixel (246, 204): (R: 139, G: 111, B: 71)
Pixel (247, 204): (R: 137, G: 104, B: 61)
Pixel (248, 204): (R: 143, G: 106, B: 61)
Pixel (249, 204): (R: 142, G: 102, B: 53)
Pixel (250, 204): (R: 148, G: 105, B: 54)
Pixel (251, 204): (R: 143, G: 98, B: 43)
Pixel (252, 204): (R: 158, G: 111, B: 55)
Pixel (253, 204): (R: 173, G: 124, B: 66)
Pixel (254, 204): (R: 154, G: 104, B: 45)
Pixel (255, 204): (R: 160, G: 108, B: 50)
Pixel (256, 204): (R: 164, G: 107, B: 54)
Pixel (257, 204): (R: 172, G: 120, B: 70)
Pixel (258, 204): (R: 142, G: 106, B: 56)
Pixel (259, 204): (R: 108, G: 98, B: 45)
Pixel (260, 204): (R: 84, G: 110, B: 49)
Pixel (261, 204): (R: 88, G: 98, B: 45)
Pixel (262, 204): (R: 147, G: 91, B: 56)
Pixel (263, 204): (R: 172, G: 82, B: 56)
Pixel (264, 204): (R: 170, G: 81, B: 49)
Pixel (265, 204): (R: 176, G: 92, B: 58)
Pixel (266, 204): (R: 147, G: 72, B: 40)
Pixel (267, 204): (R: 159, G: 87, B: 63)
Pixel (268, 204): (R: 215, G: 138, B: 130)
Pixel (269, 204): (R: 167, G: 80, B: 89)
Pixel (270, 204): (R: 155, G: 50, B: 80)
Pixel (271, 204): (R: 190, G: 77, B: 123)
Pixel (272, 204): (R: 202, G: 90, B: 148)
Pixel (273, 204): (R: 198, G: 89, B: 146)
Pixel (274, 204): (R: 168, G: 56, B: 102)
Pixel (275, 204): (R: 158, G: 42, B: 91)
Pixel (276, 204): (R: 179, G: 56, B: 123)
Pixel (277, 204): (R: 193, G: 68, B: 136)
Pixel (278, 204): (R: 187, G: 62, B: 118)
Pixel (279, 204): (R: 163, G: 41, B: 88)
Pixel (280, 204): (R: 194, G: 77, B: 121)
Pixel (281, 204): (R: 215, G: 104, B: 147)
Pixel (282, 204): (R: 188, G: 84, B: 135)
Pixel (283, 204): (R: 160, G: 65, B: 109)
Pixel (284, 204): (R: 169, G: 87, B: 109)
Pixel (285, 204): (R: 172, G: 100, B: 114)
Pixel (286, 204): (R: 174, G: 106, B: 131)
Pixel (287, 204): (R: 187, G: 123, B: 150)
Pixel (0, 205): (R: 201, G: 234, B: 95)
Pixel (1, 205): (R: 201, G: 232, B: 95)
Pixel (2, 205): (R: 203, G: 228, B: 100)
Pixel (3, 205): (R: 205, G: 223, B: 103)
Pixel (4, 205): (R: 208, G: 218, B: 106)
Pixel (5, 205): (R: 210, G: 213, B: 110)
Pixel (6, 205): (R: 213, G: 207, B: 109)
Pixel (7, 205): (R: 219, G: 204, B: 111)
Pixel (8, 205): (R: 216, G: 195, B: 104)
Pixel (9, 205): (R: 219, G: 193, B: 106)
Pixel (10, 205): (R: 213, G: 181, B: 98)
Pixel (11, 205): (R: 212, G: 175, B: 97)
Pixel (12, 205): (R: 220, G: 180, B: 110)
Pixel (13, 205): (R: 216, G: 175, B: 111)
Pixel (14, 205): (R: 208, G: 163, B: 108)
Pixel (15, 205): (R: 208, G: 162, B: 113)
Pixel (16, 205): (R: 211, G: 166, B: 124)
Pixel (17, 205): (R: 206, G: 158, B: 120)
Pixel (18, 205): (R: 208, G: 156, B: 119)
Pixel (19, 205): (R: 212, G: 155, B: 125)
Pixel (20, 205): (R: 210, G: 148, B: 125)
Pixel (21, 205): (R: 200, G: 134, B: 120)
Pixel (22, 205): (R: 193, G: 128, B: 126)
Pixel (23, 205): (R: 194, G: 129, B: 135)
Pixel (24, 205): (R: 202, G: 140, B: 155)
Pixel (25, 205): (R: 204, G: 142, B: 163)
Pixel (26, 205): (R: 196, G: 137, B: 159)
Pixel (27, 205): (R: 195, G: 136, B: 156)
Pixel (28, 205): (R: 207, G: 143, B: 159)
Pixel (29, 205): (R: 206, G: 138, B: 149)
Pixel (30, 205): (R: 200, G: 129, B: 133)
Pixel (31, 205): (R: 204, G: 129, B: 133)
Pixel (32, 205): (R: 205, G: 126, B: 131)
Pixel (33, 205): (R: 216, G: 145, B: 149)
Pixel (34, 205): (R: 206, G: 161, B: 158)
Pixel (35, 205): (R: 185, G: 150, B: 144)
Pixel (36, 205): (R: 171, G: 134, B: 128)
Pixel (37, 205): (R: 158, G: 128, B: 130)
Pixel (38, 205): (R: 138, G: 124, B: 139)
Pixel (39, 205): (R: 122, G: 118, B: 133)
Pixel (40, 205): (R: 120, G: 120, B: 122)
Pixel (41, 205): (R: 129, G: 125, B: 122)
Pixel (42, 205): (R: 140, G: 130, B: 129)
Pixel (43, 205): (R: 139, G: 136, B: 153)
Pixel (44, 205): (R: 134, G: 152, B: 200)
Pixel (45, 205): (R: 97, G: 128, B: 183)
Pixel (46, 205): (R: 102, G: 134, B: 173)
Pixel (47, 205): (R: 97, G: 116, B: 149)
Pixel (48, 205): (R: 110, G: 103, B: 144)
Pixel (49, 205): (R: 118, G: 105, B: 148)
Pixel (50, 205): (R: 109, G: 106, B: 149)
Pixel (51, 205): (R: 91, G: 102, B: 147)
Pixel (52, 205): (R: 73, G: 100, B: 147)
Pixel (53, 205): (R: 59, G: 100, B: 152)
Pixel (54, 205): (R: 46, G: 102, B: 161)
Pixel (55, 205): (R: 34, G: 103, B: 170)
Pixel (56, 205): (R: 21, G: 103, B: 176)
Pixel (57, 205): (R: 15, G: 107, B: 182)
Pixel (58, 205): (R: 14, G: 112, B: 185)
Pixel (59, 205): (R: 11, G: 116, B: 182)
Pixel (60, 205): (R: 7, G: 116, B: 172)
Pixel (61, 205): (R: 9, G: 120, B: 166)
Pixel (62, 205): (R: 20, G: 132, B: 170)
Pixel (63, 205): (R: 36, G: 145, B: 174)
Pixel (64, 205): (R: 41, G: 141, B: 164)
Pixel (65, 205): (R: 64, G: 163, B: 169)
Pixel (66, 205): (R: 87, G: 187, B: 175)
Pixel (67, 205): (R: 71, G: 169, B: 144)
Pixel (68, 205): (R: 95, G: 185, B: 157)
Pixel (69, 205): (R: 103, G: 181, B: 159)
Pixel (70, 205): (R: 126, G: 187, B: 182)
Pixel (71, 205): (R: 119, G: 159, B: 169)
Pixel (72, 205): (R: 139, G: 160, B: 181)
Pixel (73, 205): (R: 146, G: 152, B: 176)
Pixel (74, 205): (R: 152, G: 147, B: 167)
Pixel (75, 205): (R: 161, G: 148, B: 166)
Pixel (76, 205): (R: 170, G: 151, B: 170)
Pixel (77, 205): (R: 174, G: 151, B: 177)
Pixel (78, 205): (R: 169, G: 147, B: 183)
Pixel (79, 205): (R: 162, G: 145, B: 179)
Pixel (80, 205): (R: 159, G: 150, B: 171)
Pixel (81, 205): (R: 162, G: 155, B: 171)
Pixel (82, 205): (R: 168, G: 156, B: 180)
Pixel (83, 205): (R: 166, G: 151, B: 180)
Pixel (84, 205): (R: 161, G: 145, B: 181)
Pixel (85, 205): (R: 160, G: 146, B: 182)
Pixel (86, 205): (R: 165, G: 154, B: 188)
Pixel (87, 205): (R: 168, G: 164, B: 191)
Pixel (88, 205): (R: 164, G: 166, B: 187)
Pixel (89, 205): (R: 160, G: 168, B: 181)
Pixel (90, 205): (R: 155, G: 165, B: 175)
Pixel (91, 205): (R: 151, G: 162, B: 168)
Pixel (92, 205): (R: 155, G: 159, B: 170)
Pixel (93, 205): (R: 158, G: 158, B: 170)
Pixel (94, 205): (R: 157, G: 150, B: 168)
Pixel (95, 205): (R: 151, G: 143, B: 158)
Pixel (96, 205): (R: 130, G: 123, B: 131)
Pixel (97, 205): (R: 127, G: 118, B: 121)
Pixel (98, 205): (R: 130, G: 118, B: 118)
Pixel (99, 205): (R: 134, G: 115, B: 111)
Pixel (100, 205): (R: 135, G: 106, B: 100)
Pixel (101, 205): (R: 143, G: 106, B: 97)
Pixel (102, 205): (R: 148, G: 102, B: 89)
Pixel (103, 205): (R: 140, G: 87, B: 69)
Pixel (104, 205): (R: 145, G: 84, B: 63)
Pixel (105, 205): (R: 147, G: 81, B: 55)
Pixel (106, 205): (R: 150, G: 81, B: 52)
Pixel (107, 205): (R: 158, G: 84, B: 55)
Pixel (108, 205): (R: 164, G: 91, B: 59)
Pixel (109, 205): (R: 169, G: 94, B: 62)
Pixel (110, 205): (R: 167, G: 92, B: 60)
Pixel (111, 205): (R: 163, G: 88, B: 56)
Pixel (112, 205): (R: 165, G: 88, B: 58)
Pixel (113, 205): (R: 169, G: 90, B: 57)
Pixel (114, 205): (R: 166, G: 89, B: 47)
Pixel (115, 205): (R: 161, G: 85, B: 36)
Pixel (116, 205): (R: 164, G: 91, B: 38)
Pixel (117, 205): (R: 170, G: 103, B: 51)
Pixel (118, 205): (R: 169, G: 106, B: 65)
Pixel (119, 205): (R: 157, G: 102, B: 72)
Pixel (120, 205): (R: 157, G: 107, B: 96)
Pixel (121, 205): (R: 171, G: 127, B: 128)
Pixel (122, 205): (R: 170, G: 129, B: 137)
Pixel (123, 205): (R: 179, G: 139, B: 148)
Pixel (124, 205): (R: 175, G: 134, B: 138)
Pixel (125, 205): (R: 176, G: 133, B: 127)
Pixel (126, 205): (R: 166, G: 120, B: 105)
Pixel (127, 205): (R: 176, G: 129, B: 103)
Pixel (128, 205): (R: 181, G: 133, B: 93)
Pixel (129, 205): (R: 181, G: 134, B: 88)
Pixel (130, 205): (R: 183, G: 138, B: 96)
Pixel (131, 205): (R: 188, G: 146, B: 106)
Pixel (132, 205): (R: 189, G: 151, B: 114)
Pixel (133, 205): (R: 183, G: 151, B: 113)
Pixel (134, 205): (R: 181, G: 151, B: 117)
Pixel (135, 205): (R: 182, G: 153, B: 121)
Pixel (136, 205): (R: 192, G: 163, B: 131)
Pixel (137, 205): (R: 190, G: 161, B: 127)
Pixel (138, 205): (R: 186, G: 156, B: 120)
Pixel (139, 205): (R: 183, G: 151, B: 112)
Pixel (140, 205): (R: 182, G: 147, B: 105)
Pixel (141, 205): (R: 187, G: 150, B: 105)
Pixel (142, 205): (R: 194, G: 156, B: 109)
Pixel (143, 205): (R: 198, G: 163, B: 109)
Pixel (144, 205): (R: 198, G: 173, B: 106)
Pixel (145, 205): (R: 190, G: 169, B: 104)
Pixel (146, 205): (R: 194, G: 168, B: 119)
Pixel (147, 205): (R: 200, G: 177, B: 127)
Pixel (148, 205): (R: 196, G: 176, B: 113)
Pixel (149, 205): (R: 180, G: 168, B: 94)
Pixel (150, 205): (R: 171, G: 168, B: 87)
Pixel (151, 205): (R: 170, G: 176, B: 106)
Pixel (152, 205): (R: 150, G: 166, B: 121)
Pixel (153, 205): (R: 132, G: 163, B: 131)
Pixel (154, 205): (R: 92, G: 141, B: 111)
Pixel (155, 205): (R: 70, G: 139, B: 108)
Pixel (156, 205): (R: 86, G: 173, B: 138)
Pixel (157, 205): (R: 41, G: 143, B: 119)
Pixel (158, 205): (R: 28, G: 138, B: 137)
Pixel (159, 205): (R: 35, G: 141, B: 141)
Pixel (160, 205): (R: 53, G: 145, B: 124)
Pixel (161, 205): (R: 63, G: 156, B: 129)
Pixel (162, 205): (R: 58, G: 166, B: 143)
Pixel (163, 205): (R: 31, G: 153, B: 132)
Pixel (164, 205): (R: 19, G: 150, B: 132)
Pixel (165, 205): (R: 17, G: 151, B: 127)
Pixel (166, 205): (R: 12, G: 139, B: 110)
Pixel (167, 205): (R: 37, G: 152, B: 113)
Pixel (168, 205): (R: 26, G: 119, B: 72)
Pixel (169, 205): (R: 34, G: 113, B: 56)
Pixel (170, 205): (R: 72, G: 140, B: 79)
Pixel (171, 205): (R: 81, G: 147, B: 85)
Pixel (172, 205): (R: 70, G: 144, B: 85)
Pixel (173, 205): (R: 41, G: 124, B: 70)
Pixel (174, 205): (R: 58, G: 154, B: 106)
Pixel (175, 205): (R: 71, G: 176, B: 145)
Pixel (176, 205): (R: 12, G: 127, B: 120)
Pixel (177, 205): (R: 10, G: 128, B: 138)
Pixel (178, 205): (R: 10, G: 130, B: 146)
Pixel (179, 205): (R: 9, G: 130, B: 151)
Pixel (180, 205): (R: 8, G: 127, B: 157)
Pixel (181, 205): (R: 7, G: 127, B: 161)
Pixel (182, 205): (R: 7, G: 130, B: 163)
Pixel (183, 205): (R: 6, G: 134, B: 161)
Pixel (184, 205): (R: 2, G: 132, B: 154)
Pixel (185, 205): (R: 2, G: 135, B: 152)
Pixel (186, 205): (R: 2, G: 138, B: 150)
Pixel (187, 205): (R: 2, G: 140, B: 150)
Pixel (188, 205): (R: 3, G: 144, B: 153)
Pixel (189, 205): (R: 3, G: 146, B: 154)
Pixel (190, 205): (R: 5, G: 147, B: 159)
Pixel (191, 205): (R: 5, G: 149, B: 158)
Pixel (192, 205): (R: 10, G: 157, B: 164)
Pixel (193, 205): (R: 8, G: 158, B: 159)
Pixel (194, 205): (R: 7, G: 155, B: 155)
Pixel (195, 205): (R: 6, G: 155, B: 151)
Pixel (196, 205): (R: 5, G: 155, B: 146)
Pixel (197, 205): (R: 4, G: 154, B: 142)
Pixel (198, 205): (R: 7, G: 155, B: 143)
Pixel (199, 205): (R: 7, G: 155, B: 141)
Pixel (200, 205): (R: 5, G: 153, B: 141)
Pixel (201, 205): (R: 6, G: 153, B: 143)
Pixel (202, 205): (R: 8, G: 153, B: 150)
Pixel (203, 205): (R: 9, G: 153, B: 154)
Pixel (204, 205): (R: 8, G: 151, B: 159)
Pixel (205, 205): (R: 6, G: 148, B: 162)
Pixel (206, 205): (R: 3, G: 144, B: 162)
Pixel (207, 205): (R: 1, G: 142, B: 160)
Pixel (208, 205): (R: 6, G: 147, B: 164)
Pixel (209, 205): (R: 5, G: 145, B: 160)
Pixel (210, 205): (R: 3, G: 140, B: 158)
Pixel (211, 205): (R: 1, G: 136, B: 155)
Pixel (212, 205): (R: 4, G: 134, B: 156)
Pixel (213, 205): (R: 6, G: 135, B: 157)
Pixel (214, 205): (R: 13, G: 137, B: 163)
Pixel (215, 205): (R: 17, G: 138, B: 165)
Pixel (216, 205): (R: 19, G: 139, B: 164)
Pixel (217, 205): (R: 17, G: 136, B: 160)
Pixel (218, 205): (R: 18, G: 134, B: 159)
Pixel (219, 205): (R: 24, G: 141, B: 161)
Pixel (220, 205): (R: 32, G: 149, B: 169)
Pixel (221, 205): (R: 33, G: 150, B: 168)
Pixel (222, 205): (R: 24, G: 141, B: 158)
Pixel (223, 205): (R: 15, G: 130, B: 149)
Pixel (224, 205): (R: 23, G: 131, B: 159)
Pixel (225, 205): (R: 32, G: 132, B: 156)
Pixel (226, 205): (R: 45, G: 135, B: 144)
Pixel (227, 205): (R: 43, G: 122, B: 116)
Pixel (228, 205): (R: 54, G: 120, B: 93)
Pixel (229, 205): (R: 98, G: 151, B: 109)
Pixel (230, 205): (R: 115, G: 155, B: 103)
Pixel (231, 205): (R: 86, G: 115, B: 59)
Pixel (232, 205): (R: 89, G: 110, B: 53)
Pixel (233, 205): (R: 124, G: 141, B: 86)
Pixel (234, 205): (R: 108, G: 122, B: 71)
Pixel (235, 205): (R: 98, G: 112, B: 63)
Pixel (236, 205): (R: 123, G: 136, B: 90)
Pixel (237, 205): (R: 137, G: 153, B: 106)
Pixel (238, 205): (R: 132, G: 148, B: 101)
Pixel (239, 205): (R: 113, G: 126, B: 80)
Pixel (240, 205): (R: 114, G: 118, B: 81)
Pixel (241, 205): (R: 96, G: 93, B: 60)
Pixel (242, 205): (R: 99, G: 93, B: 59)
Pixel (243, 205): (R: 129, G: 116, B: 82)
Pixel (244, 205): (R: 147, G: 127, B: 92)
Pixel (245, 205): (R: 149, G: 123, B: 86)
Pixel (246, 205): (R: 140, G: 108, B: 69)
Pixel (247, 205): (R: 127, G: 90, B: 48)
Pixel (248, 205): (R: 152, G: 109, B: 66)
Pixel (249, 205): (R: 153, G: 106, B: 60)
Pixel (250, 205): (R: 169, G: 121, B: 72)
Pixel (251, 205): (R: 159, G: 109, B: 56)
Pixel (252, 205): (R: 168, G: 119, B: 63)
Pixel (253, 205): (R: 178, G: 129, B: 71)
Pixel (254, 205): (R: 150, G: 101, B: 42)
Pixel (255, 205): (R: 158, G: 107, B: 50)
Pixel (256, 205): (R: 159, G: 108, B: 55)
Pixel (257, 205): (R: 166, G: 120, B: 70)
Pixel (258, 205): (R: 139, G: 108, B: 61)
Pixel (259, 205): (R: 100, G: 97, B: 44)
Pixel (260, 205): (R: 88, G: 119, B: 60)
Pixel (261, 205): (R: 95, G: 108, B: 55)
Pixel (262, 205): (R: 162, G: 99, B: 68)
Pixel (263, 205): (R: 179, G: 80, B: 57)
Pixel (264, 205): (R: 163, G: 65, B: 36)
Pixel (265, 205): (R: 168, G: 77, B: 46)
Pixel (266, 205): (R: 148, G: 65, B: 35)
Pixel (267, 205): (R: 158, G: 82, B: 58)
Pixel (268, 205): (R: 202, G: 128, B: 117)
Pixel (269, 205): (R: 159, G: 77, B: 83)
Pixel (270, 205): (R: 157, G: 54, B: 81)
Pixel (271, 205): (R: 187, G: 76, B: 118)
Pixel (272, 205): (R: 200, G: 88, B: 144)
Pixel (273, 205): (R: 199, G: 87, B: 143)
Pixel (274, 205): (R: 176, G: 63, B: 107)
Pixel (275, 205): (R: 159, G: 43, B: 90)
Pixel (276, 205): (R: 174, G: 51, B: 116)
Pixel (277, 205): (R: 187, G: 62, B: 128)
Pixel (278, 205): (R: 178, G: 54, B: 108)
Pixel (279, 205): (R: 161, G: 40, B: 85)
Pixel (280, 205): (R: 196, G: 79, B: 121)
Pixel (281, 205): (R: 212, G: 101, B: 144)
Pixel (282, 205): (R: 177, G: 73, B: 124)
Pixel (283, 205): (R: 157, G: 65, B: 106)
Pixel (284, 205): (R: 173, G: 94, B: 115)
Pixel (285, 205): (R: 172, G: 104, B: 117)
Pixel (286, 205): (R: 175, G: 112, B: 133)
Pixel (287, 205): (R: 183, G: 123, B: 149)
Pixel (0, 206): (R: 199, G: 233, B: 95)
Pixel (1, 206): (R: 200, G: 232, B: 99)
Pixel (2, 206): (R: 204, G: 228, B: 104)
Pixel (3, 206): (R: 207, G: 224, B: 109)
Pixel (4, 206): (R: 210, G: 219, B: 112)
Pixel (5, 206): (R: 212, G: 212, B: 114)
Pixel (6, 206): (R: 216, G: 207, B: 114)
Pixel (7, 206): (R: 218, G: 202, B: 114)
Pixel (8, 206): (R: 218, G: 196, B: 110)
Pixel (9, 206): (R: 220, G: 192, B: 109)
Pixel (10, 206): (R: 214, G: 178, B: 100)
Pixel (11, 206): (R: 211, G: 173, B: 100)
Pixel (12, 206): (R: 220, G: 179, B: 115)
Pixel (13, 206): (R: 219, G: 174, B: 117)
Pixel (14, 206): (R: 209, G: 161, B: 112)
Pixel (15, 206): (R: 208, G: 161, B: 117)
Pixel (16, 206): (R: 210, G: 167, B: 125)
Pixel (17, 206): (R: 202, G: 156, B: 120)
Pixel (18, 206): (R: 202, G: 152, B: 117)
Pixel (19, 206): (R: 208, G: 153, B: 123)
Pixel (20, 206): (R: 206, G: 145, B: 124)
Pixel (21, 206): (R: 195, G: 132, B: 117)
Pixel (22, 206): (R: 192, G: 127, B: 125)
Pixel (23, 206): (R: 195, G: 130, B: 136)
Pixel (24, 206): (R: 208, G: 144, B: 160)
Pixel (25, 206): (R: 208, G: 146, B: 167)
Pixel (26, 206): (R: 201, G: 139, B: 160)
Pixel (27, 206): (R: 199, G: 138, B: 156)
Pixel (28, 206): (R: 211, G: 145, B: 159)
Pixel (29, 206): (R: 210, G: 140, B: 150)
Pixel (30, 206): (R: 202, G: 130, B: 133)
Pixel (31, 206): (R: 205, G: 129, B: 131)
Pixel (32, 206): (R: 204, G: 123, B: 129)
Pixel (33, 206): (R: 213, G: 141, B: 145)
Pixel (34, 206): (R: 207, G: 159, B: 159)
Pixel (35, 206): (R: 189, G: 154, B: 150)
Pixel (36, 206): (R: 171, G: 133, B: 130)
Pixel (37, 206): (R: 149, G: 118, B: 123)
Pixel (38, 206): (R: 129, G: 112, B: 131)
Pixel (39, 206): (R: 119, G: 111, B: 132)
Pixel (40, 206): (R: 133, G: 128, B: 134)
Pixel (41, 206): (R: 148, G: 139, B: 140)
Pixel (42, 206): (R: 154, G: 138, B: 141)
Pixel (43, 206): (R: 139, G: 130, B: 151)
Pixel (44, 206): (R: 131, G: 144, B: 196)
Pixel (45, 206): (R: 98, G: 124, B: 181)
Pixel (46, 206): (R: 103, G: 131, B: 171)
Pixel (47, 206): (R: 99, G: 113, B: 148)
Pixel (48, 206): (R: 122, G: 107, B: 146)
Pixel (49, 206): (R: 131, G: 109, B: 148)
Pixel (50, 206): (R: 122, G: 111, B: 151)
Pixel (51, 206): (R: 105, G: 108, B: 151)
Pixel (52, 206): (R: 91, G: 109, B: 155)
Pixel (53, 206): (R: 77, G: 113, B: 165)
Pixel (54, 206): (R: 62, G: 114, B: 172)
Pixel (55, 206): (R: 44, G: 112, B: 177)
Pixel (56, 206): (R: 32, G: 112, B: 183)
Pixel (57, 206): (R: 25, G: 116, B: 189)
Pixel (58, 206): (R: 20, G: 121, B: 191)
Pixel (59, 206): (R: 20, G: 125, B: 190)
Pixel (60, 206): (R: 15, G: 126, B: 181)
Pixel (61, 206): (R: 15, G: 127, B: 173)
Pixel (62, 206): (R: 24, G: 138, B: 175)
Pixel (63, 206): (R: 38, G: 149, B: 177)
Pixel (64, 206): (R: 40, G: 145, B: 166)
Pixel (65, 206): (R: 65, G: 166, B: 174)
Pixel (66, 206): (R: 82, G: 184, B: 173)
Pixel (67, 206): (R: 71, G: 171, B: 147)
Pixel (68, 206): (R: 78, G: 171, B: 144)
Pixel (69, 206): (R: 102, G: 181, B: 160)
Pixel (70, 206): (R: 118, G: 178, B: 176)
Pixel (71, 206): (R: 124, G: 164, B: 176)
Pixel (72, 206): (R: 143, G: 163, B: 187)
Pixel (73, 206): (R: 153, G: 157, B: 184)
Pixel (74, 206): (R: 162, G: 154, B: 175)
Pixel (75, 206): (R: 167, G: 152, B: 171)
Pixel (76, 206): (R: 170, G: 151, B: 171)
Pixel (77, 206): (R: 172, G: 149, B: 175)
Pixel (78, 206): (R: 169, G: 147, B: 183)
Pixel (79, 206): (R: 166, G: 146, B: 181)
Pixel (80, 206): (R: 166, G: 154, B: 176)
Pixel (81, 206): (R: 170, G: 159, B: 176)
Pixel (82, 206): (R: 174, G: 158, B: 184)
Pixel (83, 206): (R: 171, G: 154, B: 186)
Pixel (84, 206): (R: 167, G: 149, B: 187)
Pixel (85, 206): (R: 165, G: 149, B: 186)
Pixel (86, 206): (R: 166, G: 152, B: 188)
Pixel (87, 206): (R: 163, G: 156, B: 187)
Pixel (88, 206): (R: 161, G: 163, B: 186)
Pixel (89, 206): (R: 159, G: 166, B: 182)
Pixel (90, 206): (R: 156, G: 166, B: 178)
Pixel (91, 206): (R: 151, G: 160, B: 169)
Pixel (92, 206): (R: 150, G: 156, B: 168)
Pixel (93, 206): (R: 154, G: 156, B: 169)
Pixel (94, 206): (R: 154, G: 150, B: 167)
Pixel (95, 206): (R: 149, G: 142, B: 160)
Pixel (96, 206): (R: 156, G: 154, B: 167)
Pixel (97, 206): (R: 141, G: 138, B: 147)
Pixel (98, 206): (R: 133, G: 123, B: 131)
Pixel (99, 206): (R: 125, G: 109, B: 112)
Pixel (100, 206): (R: 123, G: 97, B: 98)
Pixel (101, 206): (R: 135, G: 102, B: 97)
Pixel (102, 206): (R: 147, G: 104, B: 97)
Pixel (103, 206): (R: 144, G: 92, B: 81)
Pixel (104, 206): (R: 144, G: 85, B: 71)
Pixel (105, 206): (R: 144, G: 79, B: 61)
Pixel (106, 206): (R: 139, G: 71, B: 50)
Pixel (107, 206): (R: 139, G: 67, B: 45)
Pixel (108, 206): (R: 143, G: 68, B: 45)
Pixel (109, 206): (R: 150, G: 76, B: 51)
Pixel (110, 206): (R: 158, G: 84, B: 59)
Pixel (111, 206): (R: 164, G: 88, B: 65)
Pixel (112, 206): (R: 161, G: 80, B: 61)
Pixel (113, 206): (R: 171, G: 89, B: 68)
Pixel (114, 206): (R: 171, G: 90, B: 60)
Pixel (115, 206): (R: 159, G: 81, B: 42)
Pixel (116, 206): (R: 150, G: 76, B: 31)
Pixel (117, 206): (R: 151, G: 82, B: 40)
Pixel (118, 206): (R: 149, G: 86, B: 53)
Pixel (119, 206): (R: 141, G: 84, B: 64)
Pixel (120, 206): (R: 159, G: 112, B: 106)
Pixel (121, 206): (R: 183, G: 142, B: 148)
Pixel (122, 206): (R: 180, G: 142, B: 155)
Pixel (123, 206): (R: 183, G: 147, B: 161)
Pixel (124, 206): (R: 171, G: 134, B: 141)
